name,category,date,value
Belarus,BLR,1997-01-01,4322.0
Belarus,BLR,1998-01-01,4727.0
Belarus,BLR,1999-01-01,4824.0
Belarus,BLR,2000-01-01,6716.0
Belarus,BLR,2001-01-01,4666.0
Belarus,BLR,2002-01-01,6523.0
Belarus,BLR,2003-01-01,5393.0
Belarus,BLR,2004-01-01,4150.0
Belarus,BLR,2005-01-01,5648.0
Belarus,BLR,2006-01-01,8406.0
Belarus,BLR,2007-01-01,14091.0
Belarus,BLR,2008-01-01,14636.0
Belarus,BLR,2009-01-01,15659.0
Belarus,BLR,2010-01-01,16265.0
Belarus,BLR,2011-01-01,16293.0
Belarus,BLR,2012-01-01,15499.0
Belarus,BLR,2013-01-01,13548.0
Belarus,BLR,2014-01-01,10658.0
Belarus,BLR,2015-01-01,9130.900391
Belarus,BLR,2016-01-01,11199.0
Belarus,BLR,2017-01-01,10353.5
Belarus,BLR,2018-01-01,11580.90039
Belgium,BEL,1975-01-01,4.0
Belgium,BEL,1976-01-01,7.0
Belgium,BEL,1977-01-01,12.0
Belgium,BEL,1978-01-01,20.0
Belgium,BEL,1979-01-01,32.0
Belgium,BEL,1980-01-01,90.0
Belgium,BEL,1981-01-01,147.0
Belgium,BEL,1982-01-01,203.0
Belgium,BEL,1983-01-01,255.0
Belgium,BEL,1984-01-01,310.0
Belgium,BEL,1985-01-01,440.0
Belgium,BEL,1986-01-01,530.0
Belgium,BEL,1987-01-01,600.0
Belgium,BEL,1988-01-01,700.0
Belgium,BEL,1989-01-01,735.0
Belgium,BEL,1990-01-01,675.0
Belgium,BEL,1991-01-01,846.0
Belgium,BEL,1992-01-01,846.0
Belgium,BEL,1993-01-01,846.0
Belgium,BEL,1994-01-01,846.0
Belgium,BEL,1995-01-01,846.0
Belgium,BEL,1996-01-01,946.0
Belgium,BEL,1997-01-01,846.0
Belgium,BEL,1998-01-01,846.0
Belgium,BEL,1999-01-01,1597.0
Belgium,BEL,2000-01-01,1871.0
Belgium,BEL,2001-01-01,1830.0
Belgium,BEL,2002-01-01,1834.0
Belgium,BEL,2003-01-01,1261.0
Belgium,BEL,2004-01-01,739.0
Belgium,BEL,2005-01-01,414.0
Belgium,BEL,2006-01-01,128.0
Belgium,BEL,2007-01-01,128.0
Belgium,BEL,2008-01-01,126.0
Belgium,BEL,2009-01-01,576.0
Belgium,BEL,2010-01-01,539.0
Belgium,BEL,2011-01-01,101.0
Belgium,BEL,2012-01-01,277.0
Belgium,BEL,2013-01-01,212.0
Belgium,BEL,2014-01-01,214.0
Belgium,BEL,2015-01-01,82.0
Belgium,BEL,2016-01-01,44.0
Belgium,BEL,2017-01-01,75.0
Belgium,BEL,2018-01-01,111.0
Belize,BLZ,1984-01-01,0.0
Belize,BLZ,1985-01-01,0.0
Belize,BLZ,1986-01-01,23.0
Belize,BLZ,1987-01-01,0.0
Belize,BLZ,1988-01-01,0.0
Belize,BLZ,1989-01-01,542.0
Belize,BLZ,1990-01-01,99.0
Belize,BLZ,1991-01-01,158.0
Belize,BLZ,1992-01-01,301.0
Belize,BLZ,1993-01-01,602.0
Belize,BLZ,1994-01-01,656.0
Belize,BLZ,1995-01-01,950.0
Belize,BLZ,1996-01-01,1004.0
Belize,BLZ,1997-01-01,1397.0
Belize,BLZ,1998-01-01,1642.0
Belize,BLZ,1999-01-01,3163.0
Belize,BLZ,2000-01-01,3630.0
Belize,BLZ,2001-01-01,4460.0
Belize,BLZ,2002-01-01,4400.0
Belize,BLZ,2003-01-01,10160.0
Belize,BLZ,2004-01-01,11426.0
Belize,BLZ,2005-01-01,11078.0
Belize,BLZ,2006-01-01,7624.0
Belize,BLZ,2007-01-01,3172.0
Belize,BLZ,2008-01-01,4528.0
Belize,BLZ,2009-01-01,5725.0
Belize,BLZ,2010-01-01,7410.700195
Belize,BLZ,2011-01-01,5102.0
Belize,BLZ,2012-01-01,5879.600098
Belize,BLZ,2013-01-01,7150.0
Belize,BLZ,2014-01-01,7212.760254
Belize,BLZ,2015-01-01,4203.0
Belize,BLZ,2016-01-01,1148.0
Belize,BLZ,2017-01-01,563.0
Belize,BLZ,2018-01-01,563.0
Benin,BEN,1984-01-01,15.0
Benin,BEN,1985-01-01,11.0
Benin,BEN,1986-01-01,15.0
Benin,BEN,1987-01-01,14.0
Benin,BEN,1988-01-01,80.0
Benin,BEN,2002-01-01,7.0
Benin,BEN,2003-01-01,7.0
Benin,BEN,2004-01-01,7.0
Benin,BEN,2005-01-01,350.0
Benin,BEN,2006-01-01,415.0
Benin,BEN,2007-01-01,178.0
Benin,BEN,2008-01-01,213.0
Benin,BEN,2009-01-01,308.0
Benin,BEN,2010-01-01,364.0
Benin,BEN,2011-01-01,400.0
Benin,BEN,2012-01-01,500.0
Benin,BEN,2013-01-01,667.0
Benin,BEN,2014-01-01,1425.0
Benin,BEN,2015-01-01,4459.660156
Benin,BEN,2016-01-01,4207.0
Benin,BEN,2017-01-01,4529.660156
Benin,BEN,2018-01-01,5114.136719
Bhutan,BTN,1988-01-01,15.0
Bhutan,BTN,1989-01-01,12.0
Bhutan,BTN,1990-01-01,31.0
Bhutan,BTN,1991-01-01,35.0
Bhutan,BTN,1992-01-01,35.0
Bhutan,BTN,1993-01-01,30.0
Bhutan,BTN,1994-01-01,30.0
Bhutan,BTN,1995-01-01,30.0
Bhutan,BTN,1996-01-01,30.0
Bhutan,BTN,1997-01-01,30.0
Bhutan,BTN,1998-01-01,30.0
Bhutan,BTN,1999-01-01,30.0
Bhutan,BTN,2000-01-01,30.0
Bhutan,BTN,2001-01-01,30.0
Bhutan,BTN,2002-01-01,30.0
Bhutan,BTN,2003-01-01,30.0
Bhutan,BTN,2004-01-01,40.0
Bhutan,BTN,2005-01-01,40.0
Bhutan,BTN,2006-01-01,40.0
Bhutan,BTN,2007-01-01,40.0
Bhutan,BTN,2008-01-01,46.0
Bhutan,BTN,2009-01-01,46.0
Bhutan,BTN,2010-01-01,46.0
Bhutan,BTN,2011-01-01,75.0
Bhutan,BTN,2012-01-01,78.33999634
Bhutan,BTN,2013-01-01,69.80000305
Bhutan,BTN,2014-01-01,139.0
Bhutan,BTN,2015-01-01,149.0
Bhutan,BTN,2016-01-01,185.0
Bhutan,BTN,2017-01-01,222.0
Bhutan,BTN,2018-01-01,223.6199951
Bolivia,BOL,1987-01-01,45.0
Bolivia,BOL,1988-01-01,95.0
Bolivia,BOL,1989-01-01,348.0
Bolivia,BOL,1990-01-01,515.0
Bolivia,BOL,1991-01-01,200.0
Bolivia,BOL,1992-01-01,266.0
Bolivia,BOL,1993-01-01,649.0
Bolivia,BOL,1994-01-01,617.0
Bolivia,BOL,1995-01-01,616.0
Bolivia,BOL,1996-01-01,380.0
Bolivia,BOL,1997-01-01,387.0
Bolivia,BOL,1998-01-01,385.0
Bolivia,BOL,1999-01-01,398.0
Bolivia,BOL,2000-01-01,405.0
Bolivia,BOL,2001-01-01,320.0
Bolivia,BOL,2002-01-01,418.0
Bolivia,BOL,2003-01-01,375.0
Bolivia,BOL,2004-01-01,450.0
Bolivia,BOL,2005-01-01,430.0
Bolivia,BOL,2006-01-01,455.0
Bolivia,BOL,2007-01-01,585.0
Bolivia,BOL,2008-01-01,631.0
Bolivia,BOL,2009-01-01,775.0
Bolivia,BOL,2010-01-01,856.0
Bolivia,BOL,2011-01-01,966.0
Bolivia,BOL,2012-01-01,1060.0
Bolivia,BOL,2013-01-01,1076.0
Bolivia,BOL,2014-01-01,1400.0
Bolivia,BOL,2015-01-01,2987.5
Bolivia,BOL,2016-01-01,3250.0
Bolivia,BOL,2017-01-01,3500.0
Bolivia,BOL,2018-01-01,3500.0
Bosnia and Herzegovina,BIH,2002-01-01,4685.0
Bosnia and Herzegovina,BIH,2003-01-01,6635.0
Bosnia and Herzegovina,BIH,2004-01-01,6394.0
Bosnia and Herzegovina,BIH,2005-01-01,7070.0
Bosnia and Herzegovina,BIH,2006-01-01,7621.0
Bosnia and Herzegovina,BIH,2007-01-01,7442.0
Bosnia and Herzegovina,BIH,2008-01-01,7589.0
Bosnia and Herzegovina,BIH,2009-01-01,7620.0
Bosnia and Herzegovina,BIH,2010-01-01,7620.0
Bosnia and Herzegovina,BIH,2011-01-01,4970.200195
Bosnia and Herzegovina,BIH,2012-01-01,3638.300049
Bosnia and Herzegovina,BIH,2013-01-01,2923.5
Bosnia and Herzegovina,BIH,2014-01-01,3397.0
Bosnia and Herzegovina,BIH,2015-01-01,4450.600098
Bosnia and Herzegovina,BIH,2016-01-01,4563.600098
Bosnia and Herzegovina,BIH,2017-01-01,3760.399902
Bosnia and Herzegovina,BIH,2018-01-01,3638.800049
Botswana,BWA,2015-01-01,20.0
Botswana,BWA,2016-01-01,15.0
Botswana,BWA,2017-01-01,15.0
Botswana,BWA,2018-01-01,15.0
Brazil,BRA,1960-01-01,0.0
Brazil,BRA,1961-01-01,0.0
Brazil,BRA,1962-01-01,0.0
Brazil,BRA,1963-01-01,0.0
Brazil,BRA,1964-01-01,0.0
Brazil,BRA,1965-01-01,0.0
Brazil,BRA,1966-01-01,0.0
Brazil,BRA,1967-01-01,0.0
Brazil,BRA,1968-01-01,0.0
Brazil,BRA,1969-01-01,10.0
Brazil,BRA,1970-01-01,19.0
Brazil,BRA,1971-01-01,27.0
Brazil,BRA,1972-01-01,50.0
Brazil,BRA,1973-01-01,93.0
Brazil,BRA,1974-01-01,158.0
Brazil,BRA,1975-01-01,286.0
Brazil,BRA,1976-01-01,433.0
Brazil,BRA,1977-01-01,780.0
Brazil,BRA,1978-01-01,1132.0
Brazil,BRA,1979-01-01,1687.0
Brazil,BRA,1980-01-01,3737.0
Brazil,BRA,1981-01-01,5794.0
Brazil,BRA,1982-01-01,7586.0
Brazil,BRA,1983-01-01,9168.0
Brazil,BRA,1984-01-01,10700.0
Brazil,BRA,1985-01-01,10873.0
Brazil,BRA,1986-01-01,10990.0
Brazil,BRA,1987-01-01,13140.0
Brazil,BRA,1988-01-01,15559.0
Brazil,BRA,1989-01-01,18170.0
Brazil,BRA,1990-01-01,20490.0
Brazil,BRA,1991-01-01,23390.0
Brazil,BRA,1992-01-01,29820.0
Brazil,BRA,1993-01-01,30390.0
Brazil,BRA,1994-01-01,30915.0
Brazil,BRA,1995-01-01,46202.0
Brazil,BRA,1996-01-01,77690.0
Brazil,BRA,1997-01-01,87676.0
Brazil,BRA,1998-01-01,103915.0
Brazil,BRA,1999-01-01,140657.0
Brazil,BRA,2000-01-01,172450.0
Brazil,BRA,2001-01-01,205568.0
Brazil,BRA,2002-01-01,247678.0
Brazil,BRA,2003-01-01,273268.0
Brazil,BRA,2004-01-01,269699.0
Brazil,BRA,2005-01-01,257784.0
Brazil,BRA,2006-01-01,271697.0
Brazil,BRA,2007-01-01,289048.0
Brazil,BRA,2008-01-01,331553.0
Brazil,BRA,2009-01-01,365127.0
Brazil,BRA,2010-01-01,411777.0
Brazil,BRA,2011-01-01,436084.0
Brazil,BRA,2012-01-01,480880.0
Brazil,BRA,2013-01-01,477752.0
Brazil,BRA,2014-01-01,564230.0
Brazil,BRA,2015-01-01,575230.0
Brazil,BRA,2016-01-01,590730.0
Brazil,BRA,2017-01-01,595730.0
Brazil,BRA,2018-01-01,605730.0
British Virgin Islands,VGB,2015-01-01,0.5
British Virgin Islands,VGB,2016-01-01,0.5
British Virgin Islands,VGB,2017-01-01,1.0
British Virgin Islands,VGB,2018-01-01,1.0
Brunei,BRN,1986-01-01,0.0
Brunei,BRN,1987-01-01,2.0
Brunei,BRN,1988-01-01,2.0
Brunei,BRN,1989-01-01,2.0
Brunei,BRN,1990-01-01,6.0
Brunei,BRN,1991-01-01,1.0
Brunei,BRN,1992-01-01,17.0
Brunei,BRN,1993-01-01,36.0
Brunei,BRN,1994-01-01,72.0
Brunei,BRN,1995-01-01,103.0
Brunei,BRN,1996-01-01,119.0
Brunei,BRN,1997-01-01,157.0
Brunei,BRN,1998-01-01,172.0
Brunei,BRN,1999-01-01,194.0
Brunei,BRN,2000-01-01,113.0
Brunei,BRN,2001-01-01,99.0
Brunei,BRN,2002-01-01,157.0
Brunei,BRN,2003-01-01,160.0
Brunei,BRN,2004-01-01,709.0
Brunei,BRN,2005-01-01,454.0
Brunei,BRN,2006-01-01,475.0
Brunei,BRN,2007-01-01,622.0
Brunei,BRN,2008-01-01,473.0
Brunei,BRN,2009-01-01,433.0
Brunei,BRN,2010-01-01,499.980011
Brunei,BRN,2011-01-01,530.0
Brunei,BRN,2012-01-01,550.0
Brunei,BRN,2013-01-01,560.8499756
Brunei,BRN,2014-01-01,711.0700073
Brunei,BRN,2015-01-01,983.1400146
Brunei,BRN,2016-01-01,947.6300049
Brunei,BRN,2017-01-01,1632.0
Brunei,BRN,2018-01-01,1116.487061
Bulgaria,BGR,1960-01-01,900.0
Bulgaria,BGR,1961-01-01,900.0
Bulgaria,BGR,1962-01-01,1000.0
Bulgaria,BGR,1963-01-01,800.0
Bulgaria,BGR,1964-01-01,4100.0
Bulgaria,BGR,1965-01-01,5100.0
Bulgaria,BGR,1966-01-01,4400.0
Bulgaria,BGR,1967-01-01,6800.0
Bulgaria,BGR,1968-01-01,5900.0
Bulgaria,BGR,1969-01-01,5800.0
Bulgaria,BGR,1970-01-01,5600.0
Bulgaria,BGR,1971-01-01,5300.0
Bulgaria,BGR,1972-01-01,4600.0
Bulgaria,BGR,1973-01-01,4900.0
Bulgaria,BGR,1974-01-01,5800.0
Bulgaria,BGR,1975-01-01,6188.0
Bulgaria,BGR,1976-01-01,6250.0
Bulgaria,BGR,1977-01-01,8134.0
Bulgaria,BGR,1978-01-01,7767.0
Bulgaria,BGR,1979-01-01,10042.0
Bulgaria,BGR,1980-01-01,11500.0
Bulgaria,BGR,1981-01-01,12720.0
Bulgaria,BGR,1982-01-01,14636.0
Bulgaria,BGR,1983-01-01,12919.0
Bulgaria,BGR,1984-01-01,14571.0
Bulgaria,BGR,1985-01-01,10560.0
Bulgaria,BGR,1986-01-01,12138.0
Bulgaria,BGR,1987-01-01,12647.0
Bulgaria,BGR,1988-01-01,12141.0
Bulgaria,BGR,1989-01-01,11615.0
Bulgaria,BGR,1990-01-01,7849.0
Bulgaria,BGR,1991-01-01,7798.0
Bulgaria,BGR,1992-01-01,8132.0
Bulgaria,BGR,1993-01-01,7897.0
Bulgaria,BGR,1994-01-01,6100.0
Bulgaria,BGR,1995-01-01,4615.0
Bulgaria,BGR,1996-01-01,4727.0
Bulgaria,BGR,1997-01-01,5437.0
Bulgaria,BGR,1998-01-01,4252.0
Bulgaria,BGR,1999-01-01,7780.0
Bulgaria,BGR,2000-01-01,3654.0
Bulgaria,BGR,2001-01-01,2938.0
Bulgaria,BGR,2002-01-01,2308.0
Bulgaria,BGR,2003-01-01,4465.0
Bulgaria,BGR,2004-01-01,2489.0
Bulgaria,BGR,2005-01-01,3145.0
Bulgaria,BGR,2006-01-01,3257.0
Bulgaria,BGR,2007-01-01,4032.0
Bulgaria,BGR,2008-01-01,5157.0
Bulgaria,BGR,2009-01-01,6722.538086
Bulgaria,BGR,2010-01-01,7920.617188
Bulgaria,BGR,2011-01-01,5527.174805
Bulgaria,BGR,2012-01-01,5975.060059
Bulgaria,BGR,2013-01-01,12151.65039
Bulgaria,BGR,2014-01-01,11171.79492
Bulgaria,BGR,2015-01-01,13536.54883
Bulgaria,BGR,2016-01-01,15762.15918
Bulgaria,BGR,2017-01-01,15752.1543
Bulgaria,BGR,2018-01-01,16341.82422
Burkina Faso,BFA,1970-01-01,0.0
Burkina Faso,BFA,1971-01-01,0.0
Burkina Faso,BFA,1972-01-01,0.0
Burkina Faso,BFA,1973-01-01,0.0
Burkina Faso,BFA,1974-01-01,0.0
Burkina Faso,BFA,1975-01-01,0.0
Burkina Faso,BFA,1976-01-01,0.0
Burkina Faso,BFA,1977-01-01,0.0
Burkina Faso,BFA,1978-01-01,0.0
Burkina Faso,BFA,1979-01-01,0.0
Burkina Faso,BFA,1980-01-01,0.0
Burkina Faso,BFA,1981-01-01,0.0
Burkina Faso,BFA,1982-01-01,0.0
Burkina Faso,BFA,1983-01-01,114.0
Burkina Faso,BFA,1984-01-01,74.0
Burkina Faso,BFA,1985-01-01,33.0
Burkina Faso,BFA,1986-01-01,30.0
Burkina Faso,BFA,1987-01-01,26.0
Burkina Faso,BFA,1988-01-01,7.0
Burkina Faso,BFA,1989-01-01,6.0
Burkina Faso,BFA,1990-01-01,6.0
Burkina Faso,BFA,1991-01-01,5.0
Burkina Faso,BFA,1992-01-01,5.0
Burkina Faso,BFA,1993-01-01,0.0
Burkina Faso,BFA,1994-01-01,0.0
Burkina Faso,BFA,1995-01-01,0.0
Burkina Faso,BFA,1996-01-01,30.0
Burkina Faso,BFA,1997-01-01,45.0
Burkina Faso,BFA,1998-01-01,40.0
Burkina Faso,BFA,1999-01-01,25.0
Burkina Faso,BFA,2000-01-01,5.0
Burkina Faso,BFA,2001-01-01,5.0
Burkina Faso,BFA,2002-01-01,5.0
Burkina Faso,BFA,2003-01-01,5.0
Burkina Faso,BFA,2004-01-01,5.0
Burkina Faso,BFA,2005-01-01,65.0
Burkina Faso,BFA,2006-01-01,250.0
Burkina Faso,BFA,2007-01-01,348.0
Burkina Faso,BFA,2008-01-01,475.0
Burkina Faso,BFA,2009-01-01,275.0
Burkina Faso,BFA,2010-01-01,280.0
Burkina Faso,BFA,2011-01-01,300.0
Burkina Faso,BFA,2012-01-01,302.0
Burkina Faso,BFA,2013-01-01,320.0
Burkina Faso,BFA,2014-01-01,301.0
Burkina Faso,BFA,2015-01-01,280.0
Burkina Faso,BFA,2016-01-01,440.0
Burkina Faso,BFA,2017-01-01,512.0
Burkina Faso,BFA,2018-01-01,548.0
Burundi,BDI,1984-01-01,2.0
Burundi,BDI,1985-01-01,2.0
Burundi,BDI,1986-01-01,21.0
Burundi,BDI,1987-01-01,25.0
Burundi,BDI,1988-01-01,24.0
Burundi,BDI,1989-01-01,25.0
Burundi,BDI,1990-01-01,30.0
Burundi,BDI,1991-01-01,50.0
Burundi,BDI,1992-01-01,50.0
Burundi,BDI,1993-01-01,50.0
Burundi,BDI,1994-01-01,50.0
Burundi,BDI,1995-01-01,50.0
Burundi,BDI,1996-01-01,50.0
Burundi,BDI,1997-01-01,50.0
Burundi,BDI,1998-01-01,50.0
Burundi,BDI,1999-01-01,50.0
Burundi,BDI,2000-01-01,50.0
Burundi,BDI,2001-01-01,50.0
Burundi,BDI,2002-01-01,50.0
Burundi,BDI,2003-01-01,50.0
Burundi,BDI,2004-01-01,50.0
Burundi,BDI,2005-01-01,50.0
Burundi,BDI,2006-01-01,50.0
Burundi,BDI,2007-01-01,50.0
Burundi,BDI,2008-01-01,50.0
Burundi,BDI,2009-01-01,50.0
Burundi,BDI,2010-01-01,17.29999924
Burundi,BDI,2011-01-01,61.70000076
Burundi,BDI,2012-01-01,160.3999939
Burundi,BDI,2013-01-01,385.0
Burundi,BDI,2014-01-01,805.0
Burundi,BDI,2015-01-01,1326.0
Burundi,BDI,2016-01-01,1400.0
Burundi,BDI,2017-01-01,1470.0
Burundi,BDI,2018-01-01,1550.0
Cambodia,KHM,1976-01-01,4.0
Cambodia,KHM,1977-01-01,11.0
Cambodia,KHM,1978-01-01,25.0
Cambodia,KHM,1979-01-01,53.0
Cambodia,KHM,1980-01-01,106.0
Cambodia,KHM,1981-01-01,240.0
Cambodia,KHM,1982-01-01,464.0
Cambodia,KHM,1983-01-01,934.0
Cambodia,KHM,1984-01-01,1610.0
Cambodia,KHM,1985-01-01,3000.0
Cambodia,KHM,1986-01-01,2200.0
Cambodia,KHM,1987-01-01,2500.0
Cambodia,KHM,1988-01-01,4600.0
Cambodia,KHM,1989-01-01,5538.0
Cambodia,KHM,1990-01-01,6400.0
Cambodia,KHM,1991-01-01,6700.0
Cambodia,KHM,1992-01-01,8550.0
Cambodia,KHM,1993-01-01,7900.0
Cambodia,KHM,1994-01-01,8200.0
Cambodia,KHM,1995-01-01,9511.0
Cambodia,KHM,1996-01-01,9600.0
Cambodia,KHM,1997-01-01,11800.0
Cambodia,KHM,1998-01-01,14100.0
Cambodia,KHM,1999-01-01,15000.0
Cambodia,KHM,2000-01-01,14430.0
Cambodia,KHM,2001-01-01,17500.0
Cambodia,KHM,2002-01-01,18250.0
Cambodia,KHM,2003-01-01,26300.0
Cambodia,KHM,2004-01-01,37515.0
Cambodia,KHM,2005-01-01,44000.0
Cambodia,KHM,2006-01-01,41010.0
Cambodia,KHM,2007-01-01,35260.0
Cambodia,KHM,2008-01-01,40000.0
Cambodia,KHM,2009-01-01,50000.0
Cambodia,KHM,2010-01-01,60000.0
Cambodia,KHM,2011-01-01,72000.0
Cambodia,KHM,2012-01-01,74000.0
Cambodia,KHM,2013-01-01,90000.0
Cambodia,KHM,2014-01-01,120055.0
Cambodia,KHM,2015-01-01,145000.0
Cambodia,KHM,2016-01-01,172500.0
Cambodia,KHM,2017-01-01,207500.0
Cambodia,KHM,2018-01-01,254050.0
Cameroon,CMR,1977-01-01,5.0
Cameroon,CMR,1978-01-01,11.0
Cameroon,CMR,1979-01-01,22.0
Cameroon,CMR,1980-01-01,40.0
Cameroon,CMR,1981-01-01,57.0
Cameroon,CMR,1982-01-01,89.0
Cameroon,CMR,1983-01-01,120.0
Cameroon,CMR,1984-01-01,282.0
Cameroon,CMR,1985-01-01,130.0
Cameroon,CMR,1986-01-01,124.0
Cameroon,CMR,1987-01-01,137.0
Cameroon,CMR,1988-01-01,167.0
Cameroon,CMR,1989-01-01,138.0
Cameroon,CMR,1990-01-01,106.0
Cameroon,CMR,1991-01-01,74.0
Cameroon,CMR,1992-01-01,57.0
Cameroon,CMR,1993-01-01,50.0
Cameroon,CMR,1994-01-01,50.0
Cameroon,CMR,1995-01-01,57.0
Cameroon,CMR,1996-01-01,58.0
Cameroon,CMR,1997-01-01,67.0
Cameroon,CMR,1998-01-01,67.0
Cameroon,CMR,1999-01-01,67.0
Cameroon,CMR,2000-01-01,50.0
Cameroon,CMR,2001-01-01,150.0
Cameroon,CMR,2002-01-01,330.0
Cameroon,CMR,2003-01-01,385.0
Cameroon,CMR,2004-01-01,395.0
Cameroon,CMR,2005-01-01,402.0
Cameroon,CMR,2006-01-01,435.0
Cameroon,CMR,2007-01-01,546.0
Cameroon,CMR,2008-01-01,546.0
Cameroon,CMR,2009-01-01,546.0
Cameroon,CMR,2010-01-01,570.0
Cameroon,CMR,2011-01-01,571.0
Cameroon,CMR,2012-01-01,840.0
Cameroon,CMR,2013-01-01,1195.0
Cameroon,CMR,2014-01-01,1575.0
Cameroon,CMR,2015-01-01,1955.0
Cameroon,CMR,2016-01-01,2315.0
Cameroon,CMR,2017-01-01,2315.0
Cameroon,CMR,2018-01-01,2340.0
Canada,CAN,1960-01-01,2975.0
Canada,CAN,1961-01-01,2990.0
Canada,CAN,1962-01-01,3100.0
Canada,CAN,1963-01-01,3215.0
Canada,CAN,1964-01-01,3230.0
Canada,CAN,1965-01-01,3242.0
Canada,CAN,1966-01-01,3258.0
Canada,CAN,1967-01-01,3275.0
Canada,CAN,1968-01-01,3394.0
Canada,CAN,1969-01-01,3405.0
Canada,CAN,1970-01-01,3591.0
Canada,CAN,1971-01-01,3893.0
Canada,CAN,1972-01-01,4561.0
Canada,CAN,1973-01-01,5333.0
Canada,CAN,1974-01-01,4583.0
Canada,CAN,1975-01-01,4129.0
Canada,CAN,1976-01-01,3943.0
Canada,CAN,1977-01-01,3897.0
Canada,CAN,1978-01-01,4038.0
Canada,CAN,1979-01-01,3458.0
Canada,CAN,1980-01-01,3566.0
Canada,CAN,1981-01-01,4074.0
Canada,CAN,1982-01-01,3421.0
Canada,CAN,1983-01-01,4289.0
Canada,CAN,1984-01-01,7720.0
Canada,CAN,1985-01-01,8798.0
Canada,CAN,1986-01-01,12678.0
Canada,CAN,1987-01-01,16890.0
Canada,CAN,1988-01-01,23622.0
Canada,CAN,1989-01-01,32451.0
Canada,CAN,1990-01-01,41216.0
Canada,CAN,1991-01-01,48068.0
Canada,CAN,1992-01-01,45386.0
Canada,CAN,1993-01-01,52442.0
Canada,CAN,1994-01-01,55430.0
Canada,CAN,1995-01-01,65207.0
Canada,CAN,1996-01-01,72376.0
Canada,CAN,1997-01-01,81676.0
Canada,CAN,1998-01-01,91046.0
Canada,CAN,1999-01-01,112916.0
Canada,CAN,2000-01-01,127665.0
Canada,CAN,2001-01-01,153046.0
Canada,CAN,2002-01-01,172046.0
Canada,CAN,2003-01-01,167798.0
Canada,CAN,2004-01-01,145018.0
Canada,CAN,2005-01-01,154587.0
Canada,CAN,2006-01-01,171629.0
Canada,CAN,2007-01-01,152486.0
Canada,CAN,2008-01-01,155549.0
Canada,CAN,2009-01-01,155928.0
Canada,CAN,2010-01-01,162341.0
Canada,CAN,2011-01-01,169706.0
Canada,CAN,2012-01-01,184910.0
Canada,CAN,2013-01-01,168015.0
Canada,CAN,2014-01-01,139732.0
Canada,CAN,2015-01-01,187374.0
Canada,CAN,2016-01-01,200765.0
Canada,CAN,2017-01-01,191616.0
Canada,CAN,2018-01-01,191323.0
Central African Republic,CAF,1970-01-01,0.0
Central African Republic,CAF,1971-01-01,0.0
Central African Republic,CAF,1972-01-01,0.0
Central African Republic,CAF,1973-01-01,0.0
Central African Republic,CAF,1974-01-01,0.0
Central African Republic,CAF,1975-01-01,5.0
Central African Republic,CAF,1976-01-01,15.0
Central African Republic,CAF,1977-01-01,30.0
Central African Republic,CAF,1978-01-01,47.0
Central African Republic,CAF,1979-01-01,64.0
Central African Republic,CAF,1980-01-01,80.0
Central African Republic,CAF,1981-01-01,94.0
Central African Republic,CAF,1982-01-01,111.0
Central African Republic,CAF,1983-01-01,128.0
Central African Republic,CAF,1984-01-01,309.0
Central African Republic,CAF,1985-01-01,288.0
Central African Republic,CAF,1986-01-01,193.0
Central African Republic,CAF,1987-01-01,88.0
Central African Republic,CAF,1988-01-01,79.0
Central African Republic,CAF,1989-01-01,82.0
Central African Republic,CAF,1990-01-01,105.0
Central African Republic,CAF,1991-01-01,105.0
Central African Republic,CAF,1992-01-01,338.0
Central African Republic,CAF,1993-01-01,301.0
Central African Republic,CAF,1994-01-01,255.0
Central African Republic,CAF,1995-01-01,210.0
Central African Republic,CAF,1996-01-01,150.0
Central African Republic,CAF,1997-01-01,80.0
Central African Republic,CAF,1998-01-01,80.0
Central African Republic,CAF,1999-01-01,117.0
Central African Republic,CAF,2000-01-01,120.0
Central African Republic,CAF,2001-01-01,125.0
Central African Republic,CAF,2002-01-01,125.0
Central African Republic,CAF,2003-01-01,125.0
Central African Republic,CAF,2004-01-01,125.0
Central African Republic,CAF,2005-01-01,125.0
Central African Republic,CAF,2006-01-01,140.0
Central African Republic,CAF,2007-01-01,140.0
Central African Republic,CAF,2008-01-01,140.0
Central African Republic,CAF,2009-01-01,140.0
Central African Republic,CAF,2010-01-01,170.0
Central African Republic,CAF,2011-01-01,170.0
Central African Republic,CAF,2012-01-01,182.0
Central African Republic,CAF,2013-01-01,180.0
Central African Republic,CAF,2014-01-01,180.0
Central African Republic,CAF,2015-01-01,180.0
Central African Republic,CAF,2016-01-01,190.0
Central African Republic,CAF,2017-01-01,190.0
Central African Republic,CAF,2018-01-01,190.0
Chad,TCD,2008-01-01,30.0
Chad,TCD,2009-01-01,30.0
Chad,TCD,2010-01-01,30.0
Chad,TCD,2011-01-01,30.0
Chad,TCD,2012-01-01,30.0
Chad,TCD,2013-01-01,60.0
Chad,TCD,2014-01-01,60.0
Chad,TCD,2015-01-01,154.0
Chad,TCD,2016-01-01,94.0
Chad,TCD,2017-01-01,450.0
Chad,TCD,2018-01-01,450.0
Channel Islands,OWID_CIS,1984-01-01,0.0
Channel Islands,OWID_CIS,1985-01-01,0.0
Channel Islands,OWID_CIS,1986-01-01,15.0
